company,datetime,close_x,,
AGI,28-07-2018,0.038247351,,
AGI,29-07-2018,0.038543322,,
AGI,30-07-2018,0.038669052,,
AGI,31-07-2018,0.039096547,,
AGI,01-08-2018,0.039095884,,
AGI,02-08-2018,0.039183112,,
AGI,03-08-2018,0.039306328,,
AGI,04-08-2018,0.039551678,,
AGI,05-08-2018,0.039634986,,
AGI,06-08-2018,0.039949537,,
AGI,07-08-2018,0.039840216,,
AGI,08-08-2018,0.039685184,,
AGI,09-08-2018,0.039552288,,
AGI,10-08-2018,0.039882321,,
AGI,11-08-2018,0.039913613,,
AGI,12-08-2018,0.040140541,,
AGI,13-08-2018,0.040443803,,
AGI,14-08-2018,0.041015065,,
AGI,15-08-2018,0.041593165,,
AGI,16-08-2018,0.042273039,,
AGI,17-08-2018,0.042708354,,
AGI,18-08-2018,0.042764523,,
AGI,19-08-2018,0.042767781,,
AGI,20-08-2018,0.043185019,,
AGI,21-08-2018,0.043462229,,
AGI,22-08-2018,0.043571767,,
AGI,23-08-2018,0.043865336,,
AGI,24-08-2018,0.043735034,,
AGI,25-08-2018,0.044084374,,
AGI,26-08-2018,0.044434719,,
AGI,19-11-2018,0.044778499,,
AGI,20-11-2018,0.045137043,,
AGI,21-11-2018,0.045589691,,
AGI,22-11-2018,0.045880829,,
AGI,23-11-2018,0.045893209,,
AGI,24-11-2018,0.04605904,,
AGI,25-11-2018,0.046271355,,
AGI,26-11-2018,0.046745598,,
AGI,27-11-2018,0.04686105,,
AGI,28-11-2018,0.047183909,,
AGI,29-11-2018,0.047611456,,
AGI,30-11-2018,0.048072278,,
AGI,01-12-2018,0.047950011,,
AGI,02-12-2018,0.047571773,,
AGI,03-12-2018,0.04771803,,
AGI,04-12-2018,0.04803791,,
AGI,05-12-2018,0.048463723,,
AGI,06-12-2018,0.048616132,,
AGI,07-12-2018,0.048980439,,
AGI,08-12-2018,0.04917554,,
AGI,09-12-2018,0.049329714,,
AGI,10-12-2018,0.049243595,,
AGI,11-12-2018,0.049181966,,
AGI,12-12-2018,0.049415353,,
AGI,13-12-2018,0.04964487,,
AGI,14-12-2018,0.049793799,,
AGI,15-12-2018,0.050146978,,
AGI,16-12-2018,0.050761993,,
AGI,09-03-2019,0.050872523,,
AGI,10-03-2019,0.050483311,,
AGI,11-03-2019,0.050264487,,
AGI,12-03-2019,0.050368703,,
AGI,13-03-2019,0.050716369,,
AGI,14-03-2019,0.051114691,,
AGI,15-03-2019,0.051498023,,
AGI,16-03-2019,0.051846556,,
AGI,17-03-2019,0.052268613,,
AGI,18-03-2019,0.052638371,,
AGI,19-03-2019,0.0526141,,
AGI,20-03-2019,0.052445118,,
AGI,21-03-2019,0.052332171,,
AGI,22-03-2019,0.052965767,,
AGI,23-03-2019,0.053369979,,
AGI,24-03-2019,0.054024951,,
AGI,25-03-2019,0.054690429,,
AGI,26-03-2019,0.055134485,,
AGI,27-03-2019,0.054980403,,
AGI,28-03-2019,0.055158505,,
AGI,29-03-2019,0.05524938,,
AGI,30-03-2019,0.055312192,,
AGI,31-03-2019,0.056090834,,
AGI,01-04-2019,0.056659162,,
AGI,02-04-2019,0.057050106,,
AGI,03-04-2019,0.057136932,,
AGI,04-04-2019,0.057175931,,
AGI,05-04-2019,0.057157428,,
AGI,06-04-2019,0.057314044,,
AGI,15-07-2019,0.057517433,,
AGI,16-07-2019,0.058108406,,
AGI,17-07-2019,0.058507741,,
AGI,18-07-2019,0.058811429,,
AGI,19-07-2019,0.0594213,,
AGI,20-07-2019,0.059598428,,
AGI,21-07-2019,0.059791202,,
AGI,22-07-2019,0.059936849,,
AGI,23-07-2019,0.060105525,,
AGI,24-07-2019,0.060471252,,
AGI,25-07-2019,0.061082759,,
AGI,26-07-2019,0.061789078,,
AGI,27-07-2019,0.062076898,,
AGI,28-07-2019,0.062164137,,
AGI,29-07-2019,0.062246364,,
AGI,30-07-2019,0.062575943,,
AGI,31-07-2019,0.062705198,,
AGI,01-08-2019,0.063135056,,
AGI,02-08-2019,0.063315893,,
AGI,03-08-2019,0.063950831,,
AGI,04-08-2019,0.064617784,,
AGI,05-08-2019,0.064886717,,
AGI,06-08-2019,0.065353524,,
AGI,07-08-2019,0.065755587,,
AGI,08-08-2019,0.065718861,,
AGI,09-08-2019,0.065830588,,
AGI,10-08-2019,0.06613824,,
AGI,11-08-2019,0.06625264,,
AGI,04-11-2019,0.066590493,,
AGI,05-11-2019,0.066806708,,
AGI,06-11-2019,0.066940217,,
AGI,07-11-2019,0.067392236,,
AGI,08-11-2019,0.067448673,,
AGI,09-11-2019,0.067845524,,
AGI,10-11-2019,0.068294826,,
AGI,11-11-2019,0.068703693,,
AGI,12-11-2019,0.069261759,,
AGI,13-11-2019,0.069582106,,
AGI,14-11-2019,0.069658744,,
AGI,15-11-2019,0.069744479,,
AGI,16-11-2019,0.07009525,,
AGI,17-11-2019,0.070471378,,
AGI,18-11-2019,0.070900813,,
AGI,19-11-2019,0.071133409,,
AGI,20-11-2019,0.071209378,,
AGI,21-11-2019,0.071533846,,
AGI,22-11-2019,0.071812077,,
AGI,23-11-2019,0.072151768,,
AGI,24-11-2019,0.072281546,,
AGI,25-11-2019,0.072523118,,
AGI,26-11-2019,0.072857619,,
AGI,27-11-2019,0.073185929,,
AGI,28-11-2019,0.073605442,,
AGI,29-11-2019,0.074050634,,
AGI,06-02-2020,0.074479223,,
AGI,07-02-2020,0.074609658,,
AGI,08-02-2020,0.075025073,,
AGI,09-02-2020,0.075236823,,
AGI,10-02-2020,0.075095397,,
AGI,11-02-2020,0.074957367,,
AGI,12-02-2020,0.075061065,,
AGI,13-02-2020,0.075300565,,
AGI,14-02-2020,0.075463039,,
AGI,15-02-2020,0.076023699,,
AGI,16-02-2020,0.076269614,,
AGI,17-02-2020,0.07673523,,
AGI,18-02-2020,0.07695865,,
AGI,19-02-2020,0.077277628,,
AGI,20-02-2020,0.077576951,,
AGI,21-02-2020,0.077863089,,
AGI,22-02-2020,0.078108692,,
AGI,23-02-2020,0.078038535,,
AGI,24-02-2020,0.07825719,,
AGI,25-02-2020,0.0783664,,
AGI,26-02-2020,0.078976939,,
AGI,27-02-2020,0.079095347,,
AGI,28-02-2020,0.079155537,,
AGI,29-02-2020,0.079479314,,
AGI,01-03-2020,0.07970348,,
AGI,02-03-2020,0.079954952,,
AGI,02-04-2020,0.080234364,,
AGI,03-04-2020,0.080551293,,
AGI,04-04-2020,0.08080282,,
AGI,05-04-2020,0.081159237,,
AGI,06-04-2020,0.081416655,,
AGI,07-04-2020,0.081507936,,
AGI,08-04-2020,0.081494896,,
AGI,09-04-2020,0.081361833,,
AGI,10-04-2020,0.081489952,,
AGI,11-04-2020,0.081501232,,
AGI,12-04-2020,0.081875968,,
AGI,13-04-2020,0.08224214,,
AGI,14-04-2020,0.082405615,,
AGI,15-04-2020,0.082754905,,
AGI,16-04-2020,0.083061433,,
AGI,17-04-2020,0.082989584,,
AGI,18-04-2020,0.083099339,,
AGI,19-04-2020,0.0833507,,
AGI,20-04-2020,0.083450979,,
AGI,21-04-2020,0.083682439,,
AGI,22-04-2020,0.083949512,,
AGI,23-04-2020,0.08402066,,
AGI,24-04-2020,0.083787295,,
AGI,25-04-2020,0.083307058,,
AGI,26-04-2020,0.083037379,,
AGI,27-04-2020,0.08292053,,
AGI,28-04-2020,0.082831231,,
AGI,29-04-2020,0.082849338,,
AGI,30-04-2020,0.082854304,,
AGI,17-06-2020,0.082595828,,
AGI,18-06-2020,0.082551351,,
AGI,19-06-2020,0.082356829,,
AGI,20-06-2020,0.082319289,,
AGI,21-06-2020,0.082441172,,
AGI,22-06-2020,0.082154455,,
AGI,23-06-2020,0.081917961,,
AGI,24-06-2020,0.081812092,,
AGI,25-06-2020,0.081628227,,
